,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
97,Daunte Culpepper,25.0,16.0,16.0,333.0,549.0,60.7,3853.0,18.0,3.3,23.0,4.2,189.0,61.0,7.0,5.8,11.6,240.8,75.3,47.0,244.0,7.9,6.06,4.92,2002,106.0,609.0,10.0,47.0,38.0,5.7,38.1,23.0,0
98,Tom Brady,25.0,16.0,16.0,373.0,601.0,62.1,3764.0,28.0,4.7,14.0,2.3,185.0,49.0,6.3,6.1,10.1,235.3,85.7,31.0,190.0,4.9,5.66,5.54,2002,42.0,110.0,1.0,20.0,15.0,2.6,6.9,11.0,0
99,Trent Green,32.0,16.0,16.0,287.0,470.0,61.1,3690.0,26.0,5.5,13.0,2.8,177.0,99.0,7.9,7.7,12.9,230.6,92.6,26.0,141.0,5.2,7.16,7.02,2002,31.0,225.0,1.0,12.0,24.0,7.3,14.1,1.0,0
100,Brett Favre,33.0,16.0,16.0,341.0,551.0,61.9,3658.0,27.0,4.9,16.0,2.9,189.0,85.0,6.6,6.3,10.7,228.6,85.6,26.0,188.0,4.5,6.01,5.7,2002,25.0,73.0,0.0,6.0,17.0,2.9,4.6,10.0,31.3
101,Aaron Brooks,26.0,16.0,16.0,283.0,528.0,53.6,3572.0,27.0,5.1,15.0,2.8,165.0,64.0,6.8,6.5,12.6,223.3,80.1,36.0,236.0,6.4,5.91,5.68,2002,62.0,253.0,2.0,21.0,21.0,4.1,15.8,11.0,0
102,Steve McNair,29.0,16.0,16.0,301.0,492.0,61.2,3387.0,22.0,4.5,15.0,3.0,179.0,55.0,6.9,6.4,11.3,211.7,84.0,21.0,121.0,4.1,6.37,5.91,2002,82.0,440.0,3.0,29.0,26.0,5.4,27.5,9.0,22.9
103,Jeff Garcia,32.0,16.0,16.0,328.0,528.0,62.1,3344.0,21.0,4.0,10.0,1.9,173.0,76.0,6.3,6.3,10.2,209.0,85.6,17.0,93.0,3.1,5.97,5.91,2002,73.0,353.0,3.0,30.0,21.0,4.8,22.1,2.0,0
104,Drew Brees,23.0,16.0,16.0,320.0,526.0,60.8,3284.0,17.0,3.2,16.0,3.0,164.0,52.0,6.2,5.5,10.3,205.3,76.9,24.0,180.0,4.4,5.64,4.95,2002,38.0,130.0,1.0,11.0,15.0,3.4,8.1,2.0,0
105,Brian Griese,27.0,13.0,13.0,291.0,436.0,66.7,3214.0,15.0,3.4,15.0,3.4,157.0,82.0,7.4,6.5,11.0,247.2,85.6,34.0,237.0,7.2,6.33,5.54,2002,37.0,107.0,1.0,11.0,13.0,2.9,8.2,2.0,0
106,Jon Kitna,30.0,14.0,12.0,294.0,473.0,62.2,3178.0,16.0,3.4,16.0,3.4,159.0,72.0,6.7,5.9,10.8,227.0,79.1,24.0,159.0,4.8,6.07,5.27,2002,24.0,57.0,4.0,9.0,12.0,2.4,4.1,10.0,0
107,Chad Pennington,26.0,15.0,12.0,275.0,399.0,68.9,3120.0,22.0,5.5,6.0,1.5,168.0,47.0,7.8,8.2,11.3,208.0,104.2,22.0,135.0,5.2,7.09,7.49,2002,29.0,49.0,2.0,8.0,14.0,1.7,3.3,2.0,0
108,Matt Hasselbeck,27.0,16.0,10.0,267.0,419.0,63.7,3075.0,15.0,3.6,10.0,2.4,160.0,49.0,7.3,7.0,11.5,192.2,87.8,26.0,143.0,5.8,6.59,6.25,2002,40.0,202.0,1.0,17.0,21.0,5.1,12.6,5.0,0
109,Brad Johnson,34.0,13.0,13.0,281.0,451.0,62.3,3049.0,22.0,4.9,6.0,1.3,144.0,76.0,6.8,7.1,10.9,234.5,92.9,21.0,121.0,4.4,6.2,6.56,2002,13.0,30.0,0.0,4.0,6.0,2.3,2.3,8.0,0
110,Jake Plummer,28.0,16.0,16.0,284.0,530.0,53.6,2972.0,18.0,3.4,20.0,3.8,147.0,80.0,5.6,4.6,10.5,185.8,65.7,36.0,248.0,6.4,4.81,3.86,2002,46.0,283.0,2.0,22.0,34.0,6.2,17.7,13.0,0
111,Michael Vick,22.0,15.0,15.0,231.0,421.0,54.9,2936.0,16.0,3.8,8.0,1.9,140.0,74.0,7.0,6.9,12.7,195.7,81.6,33.0,206.0,7.3,6.01,5.93,2002,113.0,777.0,8.0,45.0,46.0,6.9,51.8,9.0,2.1
112,Tim Couch,25.0,14.0,14.0,273.0,443.0,61.6,2842.0,18.0,4.1,18.0,4.1,129.0,78.0,6.4,5.4,10.4,203.0,76.8,30.0,213.0,6.3,5.56,4.61,2002,23.0,77.0,0.0,9.0,14.0,3.3,5.5,6.0,0
113,Tommy Maddox,31.0,15.0,11.0,234.0,377.0,62.1,2836.0,20.0,5.3,16.0,4.2,137.0,72.0,7.5,6.7,12.1,189.1,85.2,26.0,148.0,6.5,6.67,5.88,2002,19.0,43.0,0.0,4.0,21.0,2.3,2.9,8.0,0
114,Mark Brunell,32.0,15.0,15.0,245.0,416.0,58.9,2788.0,17.0,4.1,7.0,1.7,140.0,79.0,6.7,6.8,11.4,185.9,85.7,34.0,210.0,7.6,5.73,5.78,2002,43.0,207.0,0.0,11.0,27.0,4.8,13.8,5.0,0
115,Rodney Peete,36.0,14.0,14.0,223.0,381.0,58.5,2630.0,15.0,3.9,14.0,3.7,116.0,69.0,6.9,6.0,11.8,187.9,77.4,31.0,192.0,7.5,5.92,5.12,2002,22.0,14.0,0.0,3.0,10.0,0.6,1.0,10.0,0
116,David Carr,23.0,16.0,16.0,233.0,444.0,52.5,2592.0,9.0,2.0,15.0,3.4,118.0,81.0,5.8,4.7,11.1,162.0,62.8,76.0,411.0,14.6,4.19,3.24,2002,59.0,282.0,3.0,16.0,20.0,4.8,17.6,21.0,0
117,Joey Harrington,24.0,14.0,12.0,215.0,429.0,50.1,2294.0,12.0,2.8,16.0,3.7,111.0,64.0,5.3,4.2,10.7,163.9,59.9,8.0,75.0,1.8,5.08,3.98,2002,7.0,4.0,0.0,0.0,6.0,0.6,0.3,2.0,0
118,Donovan McNabb,26.0,10.0,10.0,211.0,361.0,58.4,2289.0,17.0,4.7,6.0,1.7,108.0,59.0,6.3,6.5,10.8,228.9,86.0,28.0,166.0,7.2,5.46,5.64,2002,63.0,460.0,6.0,35.0,40.0,7.3,46.0,6.0,0
119,Jeff Blake,32.0,11.0,10.0,165.0,295.0,55.9,2084.0,13.0,4.4,11.0,3.7,97.0,77.0,7.1,6.3,12.6,189.5,77.3,30.0,203.0,9.2,5.79,5.06,2002,39.0,106.0,1.0,10.0,17.0,2.7,9.6,8.0,0
120,Jay Fiedler,31.0,11.0,10.0,179.0,292.0,61.3,2024.0,14.0,4.8,9.0,3.1,111.0,59.0,6.9,6.5,11.3,184.0,85.2,13.0,89.0,4.3,6.34,5.93,2002,28.0,99.0,3.0,12.0,12.0,3.5,9.0,3.0,0
121,Jim Miller,31.0,10.0,8.0,180.0,314.0,57.3,1944.0,13.0,4.1,9.0,2.9,98.0,54.0,6.2,5.7,10.8,194.4,77.5,16.0,101.0,4.8,5.58,5.15,2002,13.0,11.0,0.0,3.0,5.0,0.8,1.1,6.0,0
122,Marc Bulger,25.0,7.0,7.0,138.0,214.0,64.5,1826.0,14.0,6.5,6.0,2.8,87.0,58.0,8.5,8.6,13.2,260.9,101.5,12.0,102.0,5.3,7.63,7.67,2002,12.0,-13.0,1.0,1.0,1.0,-1.1,-1.9,2.0,0
123,Chad Hutchinson,25.0,9.0,9.0,127.0,250.0,50.8,1555.0,7.0,2.8,8.0,3.2,65.0,58.0,6.2,5.3,12.2,172.8,66.3,34.0,265.0,12.0,4.54,3.77,2002,18.0,74.0,0.0,3.0,18.0,4.1,8.2,12.0,0
124,Patrick Ramsey,23.0,9.0,5.0,117.0,227.0,51.5,1539.0,9.0,4.0,8.0,3.5,67.0,62.0,6.8,6.0,13.2,171.0,71.8,18.0,132.0,7.3,5.74,5.01,2002,13.0,-1.0,1.0,3.0,3.0,-0.1,-0.1,9.0,0
125,Quincy Carter,25.0,7.0,7.0,125.0,221.0,56.6,1465.0,7.0,3.2,8.0,3.6,67.0,80.0,6.6,5.6,11.7,209.3,72.3,19.0,130.0,7.9,5.56,4.65,2002,27.0,91.0,0.0,6.0,16.0,3.4,13.0,5.0,0
126,Kurt Warner,31.0,7.0,6.0,144.0,220.0,65.5,1431.0,3.0,1.4,11.0,5.0,68.0,43.0,6.5,4.5,9.9,204.4,67.4,21.0,130.0,8.7,5.4,3.59,2002,8.0,33.0,0.0,2.0,9.0,4.1,4.7,8.0,0
127,Shane Matthews,32.0,8.0,7.0,124.0,237.0,52.3,1251.0,11.0,4.6,6.0,2.5,66.0,43.0,5.3,5.1,10.1,156.4,72.6,9.0,54.0,3.7,4.87,4.66,2002,12.0,31.0,0.0,2.0,11.0,2.6,3.9,1.0,0
128,Jamie Martin,32.0,5.0,2.0,124.0,195.0,63.6,1216.0,7.0,3.6,10.0,5.1,68.0,33.0,6.2,4.6,9.8,243.2,71.7,10.0,77.0,4.9,5.56,4.04,2002,5.0,6.0,0.0,0.0,5.0,1.2,1.2,2.0,0
129,Trent Dilfer,30.0,6.0,6.0,94.0,168.0,56.0,1182.0,4.0,2.4,6.0,3.6,51.0,83.0,7.0,5.9,12.6,197.0,71.1,7.0,36.0,4.0,6.55,5.46,2002,10.0,27.0,0.0,4.0,13.0,2.7,4.5,2.0,0
130,Kordell Stewart,30.0,7.0,5.0,109.0,166.0,65.7,1155.0,6.0,3.6,6.0,3.6,60.0,64.0,7.0,6.1,10.6,165.0,82.8,7.0,46.0,4.0,6.41,5.54,2002,43.0,191.0,2.0,13.0,28.0,4.4,27.3,4.0,0
131,Ray Lucas,30.0,7.0,6.0,92.0,160.0,57.5,1045.0,4.0,2.5,6.0,3.8,48.0,77.0,6.5,5.3,11.4,149.3,69.9,12.0,90.0,7.0,5.55,4.45,2002,36.0,126.0,2.0,15.0,17.0,3.5,18.0,8.0,0
132,Chris Redman,25.0,6.0,6.0,97.0,182.0,53.3,1034.0,7.0,3.8,3.0,1.6,49.0,36.0,5.7,5.7,10.7,172.3,76.1,11.0,68.0,5.7,5.01,5.03,2002,10.0,8.0,0.0,3.0,6.0,0.8,1.3,5.0,0
133,Chris Chandler,37.0,9.0,7.0,103.0,161.0,64.0,1023.0,4.0,2.5,4.0,2.5,44.0,76.0,6.4,5.7,9.9,113.7,79.8,23.0,144.0,12.5,4.78,4.23,2002,10.0,32.0,0.0,4.0,14.0,3.2,3.6,3.0,0
134,A.J. Feeley,25.0,6.0,5.0,86.0,154.0,55.8,1011.0,6.0,3.9,5.0,3.2,43.0,53.0,6.6,5.9,11.8,168.5,75.4,7.0,48.0,4.3,5.98,5.33,2002,12.0,6.0,0.0,0.0,6.0,0.5,1.0,2.0,0
135,Steve Beuerlein,37.0,8.0,3.0,68.0,117.0,58.1,925.0,6.0,5.1,5.0,4.3,43.0,52.0,7.9,7.0,13.6,115.6,82.7,12.0,78.0,9.3,6.57,5.75,2002,5.0,9.0,1.0,1.0,8.0,1.8,1.1,4.0,0
136,Mike McMahon,23.0,8.0,4.0,62.0,147.0,42.2,874.0,7.0,4.8,9.0,6.1,40.0,49.0,5.9,4.1,14.1,109.3,52.4,12.0,99.0,7.5,4.87,3.21,2002,14.0,96.0,3.0,7.0,22.0,6.9,12.0,4.0,0
137,Kelly Holcomb,29.0,4.0,2.0,64.0,106.0,60.4,790.0,8.0,7.5,4.0,3.8,42.0,44.0,7.5,7.3,12.3,197.5,92.9,5.0,40.0,4.5,6.76,6.58,2002,8.0,9.0,0.0,2.0,7.0,1.1,2.3,1.0,0
138,Danny Wuerffel,28.0,7.0,4.0,58.0,92.0,63.0,719.0,3.0,3.3,6.0,6.5,33.0,40.0,7.8,5.5,12.4,102.7,70.9,11.0,83.0,10.7,6.17,4.14,2002,10.0,76.0,0.0,4.0,26.0,7.6,10.9,2.0,0
139,Rob Johnson,29.0,6.0,2.0,57.0,88.0,64.8,536.0,1.0,1.1,2.0,2.3,26.0,23.0,6.1,5.3,9.4,89.3,75.8,19.0,94.0,17.8,4.13,3.48,2002,14.0,73.0,0.0,4.0,21.0,5.2,12.2,2.0,0
140,Vinny Testaverde,39.0,5.0,4.0,54.0,83.0,65.1,499.0,3.0,3.6,3.0,3.6,23.0,35.0,6.0,5.1,9.2,99.8,78.3,9.0,62.0,9.8,4.75,3.93,2002,2.0,23.0,0.0,0.0,24.0,11.5,4.6,2.0,0
141,Doug Johnson,25.0,6.0,1.0,37.0,57.0,64.9,448.0,2.0,3.5,3.0,5.3,24.0,63.0,7.9,6.2,12.1,74.7,78.7,3.0,11.0,5.0,7.28,5.7,2002,8.0,16.0,1.0,2.0,15.0,2.0,2.7,3.0,0
142,Gus Frerotte,31.0,4.0,3.0,44.0,85.0,51.8,437.0,1.0,1.2,5.0,5.9,24.0,51.0,5.1,2.7,9.9,109.3,46.1,10.0,74.0,10.5,3.82,1.66,2002,4.0,22.0,0.0,1.0,9.0,5.5,5.5,2.0,0
143,Tim Rattay,25.0,4.0,0.0,26.0,43.0,60.5,232.0,2.0,4.7,0.0,0.0,11.0,27.0,5.4,6.3,8.9,58.0,90.5,5.0,26.0,10.4,4.29,5.13,2002,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0
144,David Garrard,24.0,4.0,1.0,23.0,46.0,50.0,231.0,1.0,2.2,2.0,4.3,16.0,22.0,5.0,3.5,10.0,57.8,53.8,7.0,40.0,13.2,3.6,2.28,2002,25.0,139.0,2.0,9.0,41.0,5.6,34.8,1.0,0
145,Koy Detmer,29.0,14.0,1.0,19.0,28.0,67.9,224.0,2.0,7.1,0.0,0.0,10.0,37.0,8.0,9.4,11.8,16.0,115.8,1.0,8.0,3.4,7.45,8.83,2002,2.0,4.0,1.0,1.0,3.0,2.0,0.3,1.0,0
146,Henry Burris,27.0,6.0,1.0,18.0,51.0,35.3,207.0,3.0,5.9,5.0,9.8,9.0,45.0,4.1,0.8,11.5,34.5,28.4,4.0,20.0,7.3,3.4,0.4,2002,15.0,104.0,0.0,8.0,17.0,6.9,17.3,4.0,0
147,Chris Weinke,30.0,6.0,1.0,17.0,38.0,44.7,180.0,0.0,0.0,3.0,7.9,10.0,24.0,4.7,1.2,10.6,30.0,26.2,6.0,35.0,13.6,3.3,0.23,2002,5.0,9.0,0.0,1.0,13.0,1.8,1.5,0.0,0
148,Randy Fasani,24.0,4.0,1.0,15.0,44.0,34.1,171.0,0.0,0.0,4.0,9.1,8.0,27.0,3.9,-0.2,11.4,42.8,8.8,7.0,60.0,13.7,2.18,-1.35,2002,18.0,95.0,0.0,6.0,19.0,5.3,23.8,2.0,0
149,Doug Pederson,34.0,16.0,0.0,19.0,28.0,67.9,134.0,1.0,3.6,0.0,0.0,7.0,20.0,4.8,5.5,7.1,8.4,90.5,1.0,8.0,3.4,4.34,5.03,2002,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.0,0
150,Akili Smith,27.0,1.0,1.0,12.0,33.0,36.4,117.0,0.0,0.0,1.0,3.0,6.0,24.0,3.5,2.2,9.8,117.0,34.5,3.0,23.0,8.3,2.61,1.36,2002,4.0,5.0,0.0,1.0,3.0,1.3,5.0,1.0,0
151,Jake Delhomme,27.0,4.0,0.0,8.0,10.0,80.0,113.0,0.0,0.0,0.0,0.0,4.0,54.0,11.3,11.3,14.1,28.3,113.7,0.0,0.0,0.0,11.3,11.3,2002,4.0,-2.0,0.0,1.0,6.0,-0.5,-0.5,0.0,0
152,Todd Bouman,30.0,1.0,0.0,3.0,6.0,50.0,85.0,0.0,0.0,0.0,0.0,2.0,48.0,14.2,14.2,28.3,85.0,95.8,2.0,22.0,25.0,7.88,7.88,2002,1.0,9.0,0.0,1.0,9.0,9.0,9.0,2.0,0
153,Shaun King,25.0,3.0,1.0,10.0,27.0,37.0,80.0,0.0,0.0,1.0,3.7,4.0,20.0,3.0,1.3,8.0,26.7,30.0,1.0,5.0,3.6,2.68,1.07,2002,4.0,25.0,0.0,1.0,15.0,6.3,8.3,0.0,0
154,Todd Collins,31.0,3.0,0.0,5.0,6.0,83.3,73.0,1.0,16.7,0.0,0.0,3.0,29.0,12.2,15.5,14.6,24.3,156.9,0.0,0.0,0.0,12.17,15.5,2002,1.0,7.0,0.0,0.0,7.0,7.0,2.3,0.0,0
155,Josh McCown,23.0,2.0,0.0,7.0,18.0,38.9,66.0,0.0,0.0,2.0,11.1,3.0,26.0,3.7,-1.3,9.4,33.0,10.2,5.0,50.0,21.7,0.7,-3.22,2002,1.0,20.0,0.0,1.0,20.0,20.0,10.0,1.0,0
156,Doug Flutie,40.0,1.0,0.0,3.0,11.0,27.3,64.0,0.0,0.0,0.0,0.0,2.0,47.0,5.8,5.8,21.3,64.0,51.3,0.0,0.0,0.0,5.82,5.82,2002,1.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0
157,Cory Sauter,28.0,1.0,0.0,6.0,9.0,66.7,59.0,0.0,0.0,0.0,0.0,3.0,31.0,6.6,6.6,9.8,59.0,85.0,4.0,20.0,30.8,3.0,3.0,2002,2.0,8.0,0.0,0.0,7.0,4.0,8.0,0.0,0
158,Antwaan Randle El,23.0,16.0,0.0,7.0,8.0,87.5,45.0,0.0,0.0,0.0,0.0,3.0,25.0,5.6,5.6,6.4,2.8,90.1,1.0,10.0,11.1,3.89,3.89,2002,19.0,134.0,0.0,10.0,24.0,7.1,8.4,4.0,0
159,Jesse Palmer,24.0,2.0,0.0,3.0,4.0,75.0,30.0,0.0,0.0,0.0,0.0,2.0,14.0,7.5,7.5,10.0,15.0,95.8,0.0,0.0,0.0,7.5,7.5,2002,1.0,-3.0,0.0,0.0,-3.0,-3.0,-1.5,0.0,0
160,Leon Johnson,28.0,16.0,4.0,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,27.0,27.0,1.7,118.7,1.0,0.0,50.0,13.5,13.5,2002,103.0,329.0,1.0,25.0,23.0,3.2,20.6,3.0,0
161,Brian Westbrook,23.0,15.0,3.0,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,25.0,25.0,45.0,25.0,1.7,158.3,0.0,0.0,0.0,25.0,45.0,2002,46.0,193.0,0.0,11.0,18.0,4.2,12.9,2.0,0
162,Neil O'Donnell,36.0,4.0,0.0,3.0,5.0,60.0,24.0,0.0,0.0,0.0,0.0,2.0,15.0,4.8,4.8,8.0,6.0,72.1,0.0,0.0,0.0,4.8,4.8,2002,3.0,-3.0,0.0,0.0,-1.0,-1.0,-0.8,0.0,0
163,Reche Caldwell,23.0,16.0,2.0,1.0,1.0,100.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,20.0,1.3,118.7,0.0,0.0,0.0,20.0,20.0,2002,2.0,9.0,0.0,0.0,6.0,4.5,0.6,3.0,0
164,Craig Hentrich,31.0,16.0,0.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,17.0,1.1,118.7,0.0,0.0,0.0,17.0,17.0,2002,1.0,5.0,0.0,1.0,5.0,5.0,0.3,0.0,0
165,Randy Moss,25.0,16.0,16.0,1.0,3.0,33.3,13.0,1.0,33.3,0.0,0.0,1.0,13.0,4.3,11.0,13.0,0.8,87.5,0.0,0.0,0.0,4.33,11.0,2002,6.0,51.0,0.0,3.0,25.0,8.5,3.2,1.0,0
166,Brad Maynard,28.0,16.0,0.0,1.0,1.0,100.0,12.0,1.0,100.0,0.0,0.0,1.0,12.0,12.0,32.0,12.0,0.8,156.2,0.0,0.0,0.0,12.0,32.0,2002,1.0,20.0,0.0,1.0,20.0,20.0,1.3,0.0,0
167,James Allen,27.0,16.0,5.0,1.0,2.0,50.0,5.0,1.0,50.0,0.0,0.0,1.0,5.0,2.5,12.5,5.0,0.3,95.8,0.0,0.0,0.0,2.5,12.5,2002,155.0,519.0,0.0,22.0,32.0,3.3,32.4,1.0,0
168,Rohan Davey,24.0,2.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,1.5,56.2,0.0,0.0,0.0,1.5,1.5,2002,2.0,-4.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0
169,Richie Anderson,31.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,5.0,27.0,0.0,1.0,16.0,5.4,1.7,0.0,0
170,Dee Brown,24.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2002,102.0,360.0,4.0,20.0,24.0,3.5,25.7,4.0,0
171,Kevin Faulk,26.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,52.0,271.0,2.0,8.0,45.0,5.2,18.1,1.0,0
172,Rod Gardner,25.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,1.0,1.0,0.0,0.0,1.0,1.0,0.1,1.0,0
173,Todd Heap,22.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,4.0,38.0,0.0,2.0,15.0,9.5,2.4,0.0,0
174,Priest Holmes,29.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,313.0,1615.0,21.0,105.0,56.0,5.2,115.4,1.0,2.1
175,Terry Kirby,32.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,16.0,51.0,0.0,5.0,13.0,3.2,8.5,2.0,0
176,Dorsey Levens,32.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,75.0,411.0,1.0,13.0,47.0,5.5,25.7,1.0,0
177,David Patten,28.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,2.0,6.0,0.0,0.0,7.0,3.0,0.4,0.0,0
178,Sage Rosenfels,24.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,2.0,-9.0,0.0,0.0,-2.0,-4.5,-2.3,0.0,0
179,Rod Smith,32.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,6.0,9.0,0.0,0.0,9.0,1.5,0.6,1.0,0
180,James Stewart,31.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,231.0,1021.0,4.0,47.0,56.0,4.4,72.9,0.0,0
181,Tom Tupa,36.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2002,1.0,-9.0,0.0,0.0,-9.0,-9.0,-0.6,0.0,0
182,Matt Turk,34.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2002,1.0,14.0,0.0,1.0,14.0,14.0,0.9,1.0,0
183,Dave Zastudil,24.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2002,1.0,-12.0,0.0,0.0,-12.0,-12.0,-0.8,0.0,0
184,Peyton Manning,27.0,16.0,16.0,379.0,566.0,67.0,4267.0,29.0,5.1,10.0,1.8,213.0,79.0,7.5,7.8,11.3,266.7,99.0,18.0,107.0,3.1,7.12,7.35,2003,28.0,26.0,0.0,3.0,10.0,0.9,1.6,6.0,32
185,Trent Green,33.0,16.0,16.0,330.0,523.0,63.1,4039.0,24.0,4.6,12.0,2.3,198.0,67.0,7.7,7.6,12.2,252.4,92.6,20.0,130.0,3.7,7.2,7.09,2003,26.0,83.0,2.0,9.0,14.0,3.2,5.2,5.0,0
186,Marc Bulger,26.0,15.0,15.0,336.0,532.0,63.2,3845.0,22.0,4.1,22.0,4.1,193.0,48.0,7.2,6.2,11.4,256.3,81.4,37.0,288.0,6.5,6.25,5.28,2003,29.0,75.0,4.0,7.0,28.0,2.6,5.0,8.0,0
187,Matt Hasselbeck,28.0,16.0,16.0,313.0,513.0,61.0,3841.0,26.0,5.1,15.0,2.9,189.0,80.0,7.5,7.2,12.3,240.1,88.8,42.0,246.0,7.6,6.48,6.2,2003,36.0,125.0,2.0,10.0,18.0,3.5,7.8,4.0,0
188,Brad Johnson,35.0,16.0,16.0,354.0,570.0,62.1,3811.0,26.0,4.6,21.0,3.7,188.0,76.0,6.7,5.9,10.8,238.2,81.5,20.0,111.0,3.4,6.27,5.55,2003,25.0,33.0,0.0,4.0,13.0,1.3,2.1,6.0,0
189,Tom Brady,26.0,16.0,16.0,317.0,527.0,60.2,3620.0,23.0,4.4,12.0,2.3,175.0,82.0,6.9,6.7,11.4,226.3,85.9,32.0,219.0,5.7,6.08,5.94,2003,42.0,63.0,1.0,11.0,11.0,1.5,3.9,13.0,16
190,Jon Kitna,31.0,16.0,16.0,324.0,520.0,62.3,3591.0,26.0,5.0,15.0,2.9,184.0,82.0,6.9,6.6,11.1,224.4,87.4,37.0,249.0,6.6,6.0,5.72,2003,38.0,113.0,0.0,7.0,15.0,3.0,7.1,9.0,0
191,Aaron Brooks,27.0,16.0,16.0,306.0,518.0,59.1,3546.0,24.0,4.6,8.0,1.5,174.0,76.0,6.8,7.1,11.6,221.6,88.8,34.0,195.0,6.2,6.07,6.29,2003,54.0,175.0,2.0,20.0,15.0,3.2,10.9,14.0,0
192,Daunte Culpepper,26.0,14.0,14.0,295.0,454.0,65.0,3479.0,25.0,5.5,11.0,2.4,171.0,59.0,7.7,7.7,11.8,248.5,96.4,37.0,196.0,7.5,6.69,6.7,2003,73.0,422.0,4.0,28.0,42.0,5.8,30.1,16.0,0
193,Tommy Maddox,32.0,16.0,16.0,298.0,519.0,57.4,3414.0,18.0,3.5,17.0,3.3,170.0,53.0,6.6,5.8,11.5,213.4,75.3,41.0,242.0,7.3,5.66,4.94,2003,13.0,12.0,0.0,0.0,6.0,0.9,0.8,5.0,0
194,Brett Favre,34.0,16.0,16.0,308.0,471.0,65.4,3361.0,32.0,6.8,21.0,4.5,168.0,66.0,7.1,6.5,10.9,210.1,90.4,19.0,137.0,3.9,6.58,5.96,2003,18.0,15.0,0.0,3.0,7.0,0.8,0.9,5.0,0
