,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
140,Kurt Warner,31,7,6,144,220,65.5,1431,3,1.4,11,5.0,68,43,6.5,4.5,9.9,204.4,67.4,21,130,8.7,5.40,3.59,2002,31,7,6,8,33,0,2,9,4.1,4.7,8
141,Shane Matthews,32,8,7,124,237,52.3,1251,11,4.6,6,2.5,66,43,5.3,5.1,10.1,156.4,72.6,9,54,3.7,4.87,4.66,2002,32,8,7,12,31,0,2,11,2.6,3.9,1
142,Jamie Martin,32,5,2,124,195,63.6,1216,7,3.6,10,5.1,68,33,6.2,4.6,9.8,243.2,71.7,10,77,4.9,5.56,4.04,2002,32,5,2,5,6,0,0,5,1.2,1.2,2
143,Trent Dilfer,30,6,6,94,168,56.0,1182,4,2.4,6,3.6,51,83,7.0,5.9,12.6,197.0,71.1,7,36,4.0,6.55,5.46,2002,30,6,6,10,27,0,4,13,2.7,4.5,2
144,Kordell Stewart,30,7,5,109,166,65.7,1155,6,3.6,6,3.6,60,64,7.0,6.1,10.6,165.0,82.8,7,46,4.0,6.41,5.54,2002,30,7,5,43,191,2,13,28,4.4,27.3,4
145,Ray Lucas,30,7,6,92,160,57.5,1045,4,2.5,6,3.8,48,77,6.5,5.3,11.4,149.3,69.9,12,90,7.0,5.55,4.45,2002,30,7,6,36,126,2,15,17,3.5,18.0,8
146,Chris Redman,25,6,6,97,182,53.3,1034,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,11,68,5.7,5.01,5.03,2002,25,6,6,10,8,0,3,6,0.8,1.3,5
147,Chris Chandler,37,9,7,103,161,64.0,1023,4,2.5,4,2.5,44,76,6.4,5.7,9.9,113.7,79.8,23,144,12.5,4.78,4.23,2002,37,9,7,10,32,0,4,14,3.2,3.6,3
148,A.J. Feeley,25,6,5,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,48,4.3,5.98,5.33,2002,25,6,5,12,6,0,0,6,0.5,1.0,2
149,Steve Beuerlein,37,8,3,68,117,58.1,925,6,5.1,5,4.3,43,52,7.9,7.0,13.6,115.6,82.7,12,78,9.3,6.57,5.75,2002,37,8,3,5,9,1,1,8,1.8,1.1,4
150,Mike McMahon,23,8,4,62,147,42.2,874,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,99,7.5,4.87,3.21,2002,23,8,4,14,96,3,7,22,6.9,12.0,4
151,Kelly Holcomb,29,4,2,64,106,60.4,790,8,7.5,4,3.8,42,44,7.5,7.3,12.3,197.5,92.9,5,40,4.5,6.76,6.58,2002,29,4,2,8,9,0,2,7,1.1,2.3,1
152,Danny Wuerffel,28,7,4,58,92,63.0,719,3,3.3,6,6.5,33,40,7.8,5.5,12.4,102.7,70.9,11,83,10.7,6.17,4.14,2002,28,7,4,10,76,0,4,26,7.6,10.9,2
153,Rob Johnson,29,6,2,57,88,64.8,536,1,1.1,2,2.3,26,23,6.1,5.3,9.4,89.3,75.8,19,94,17.8,4.13,3.48,2002,29,6,2,14,73,0,4,21,5.2,12.2,2
154,Vinny Testaverde,39,5,4,54,83,65.1,499,3,3.6,3,3.6,23,35,6.0,5.1,9.2,99.8,78.3,9,62,9.8,4.75,3.93,2002,39,5,4,2,23,0,0,24,11.5,4.6,2
155,Doug Johnson,25,6,1,37,57,64.9,448,2,3.5,3,5.3,24,63,7.9,6.2,12.1,74.7,78.7,3,11,5.0,7.28,5.70,2002,25,6,1,8,16,1,2,15,2.0,2.7,3
156,Gus Frerotte,31,4,3,44,85,51.8,437,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,10,74,10.5,3.82,1.66,2002,31,4,3,4,22,0,1,9,5.5,5.5,2
157,Tim Rattay,25,4,0,26,43,60.5,232,2,4.7,0,0.0,11,27,5.4,6.3,8.9,58.0,90.5,5,26,10.4,4.29,5.13,2002,25,4,0,5,0,0,0,5,0.0,0.0,2
158,David Garrard,24,4,1,23,46,50.0,231,1,2.2,2,4.3,16,22,5.0,3.5,10.0,57.8,53.8,7,40,13.2,3.60,2.28,2002,24,4,1,25,139,2,9,41,5.6,34.8,1
159,Koy Detmer,29,14,1,19,28,67.9,224,2,7.1,0,0.0,10,37,8.0,9.4,11.8,16.0,115.8,1,8,3.4,7.45,8.83,2002,29,14,1,2,4,1,1,3,2.0,0.3,1
160,Henry Burris,27,6,1,18,51,35.3,207,3,5.9,5,9.8,9,45,4.1,0.8,11.5,34.5,28.4,4,20,7.3,3.40,0.40,2002,27,6,1,15,104,0,8,17,6.9,17.3,4
161,Chris Weinke,30,6,1,17,38,44.7,180,0,0.0,3,7.9,10,24,4.7,1.2,10.6,30.0,26.2,6,35,13.6,3.30,0.23,2002,30,6,1,5,9,0,1,13,1.8,1.5,0
162,Randy Fasani,24,4,1,15,44,34.1,171,0,0.0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,60,13.7,2.18,-1.35,2002,24,4,1,18,95,0,6,19,5.3,23.8,2
163,Doug Pederson,34,16,0,19,28,67.9,134,1,3.6,0,0.0,7,20,4.8,5.5,7.1,8.4,90.5,1,8,3.4,4.34,5.03,2002,34,16,0,1,-1,0,0,-1,-1.0,-0.1,0
164,Akili Smith,27,1,1,12,33,36.4,117,0,0.0,1,3.0,6,24,3.5,2.2,9.8,117.0,34.5,3,23,8.3,2.61,1.36,2002,27,1,1,4,5,0,1,3,1.3,5.0,1
165,Jake Delhomme,27,4,0,8,10,80.0,113,0,0.0,0,0.0,4,54,11.3,11.3,14.1,28.3,113.7,0,0,0.0,11.30,11.30,2002,27,4,0,4,-2,0,1,6,-0.5,-0.5,0
166,Todd Bouman,30,1,0,3,6,50.0,85,0,0.0,0,0.0,2,48,14.2,14.2,28.3,85.0,95.8,2,22,25.0,7.88,7.88,2002,30,1,0,1,9,0,1,9,9.0,9.0,2
167,Shaun King,25,3,1,10,27,37.0,80,0,0.0,1,3.7,4,20,3.0,1.3,8.0,26.7,30.0,1,5,3.6,2.68,1.07,2002,25,3,1,4,25,0,1,15,6.3,8.3,0
168,Todd Collins,31,3,0,5,6,83.3,73,1,16.7,0,0.0,3,29,12.2,15.5,14.6,24.3,156.9,0,0,0.0,12.17,15.50,2002,31,3,0,1,7,0,0,7,7.0,2.3,0
169,Josh McCown,23,2,0,7,18,38.9,66,0,0.0,2,11.1,3,26,3.7,-1.3,9.4,33.0,10.2,5,50,21.7,0.70,-3.22,2002,23,2,0,1,20,0,1,20,20.0,10.0,1
170,Doug Flutie,40,1,0,3,11,27.3,64,0,0.0,0,0.0,2,47,5.8,5.8,21.3,64.0,51.3,0,0,0.0,5.82,5.82,2002,40,1,0,1,6,0,0,6,6.0,6.0,0
171,Cory Sauter,28,1,0,6,9,66.7,59,0,0.0,0,0.0,3,31,6.6,6.6,9.8,59.0,85.0,4,20,30.8,3.00,3.00,2002,28,1,0,2,8,0,0,7,4.0,8.0,0
173,Antwaan Randle El,23,16,0,7,8,87.5,45,0,0.0,0,0.0,3,25,5.6,5.6,6.4,2.8,90.1,1,10,11.1,3.89,3.89,2002,23,16,0,19,134,0,10,24,7.1,8.4,4
178,Jesse Palmer,24,2,0,3,4,75.0,30,0,0.0,0,0.0,2,14,7.5,7.5,10.0,15.0,95.8,0,0,0.0,7.50,7.50,2002,24,2,0,1,-3,0,0,-3,-3.0,-1.5,0
179,Leon Johnson,28,16,4,1,1,100.0,27,0,0.0,0,0.0,1,27,27.0,27.0,27.0,1.7,118.7,1,0,50.0,13.50,13.50,2002,28,16,4,103,329,1,25,23,3.2,20.6,3
180,Brian Westbrook,23,15,3,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.7,158.3,0,0,0.0,25.00,45.00,2002,23,15,3,46,193,0,11,18,4.2,12.9,2
181,Neil O'Donnell,36,4,0,3,5,60.0,24,0,0.0,0,0.0,2,15,4.8,4.8,8.0,6.0,72.1,0,0,0.0,4.80,4.80,2002,36,4,0,3,-3,0,0,-1,-1.0,-0.8,0
182,Reche Caldwell,23,16,2,1,1,100.0,20,0,0.0,0,0.0,1,20,20.0,20.0,20.0,1.3,118.7,0,0,0.0,20.00,20.00,2002,23,16,2,2,9,0,0,6,4.5,0.6,3
183,Craig Hentrich,31,16,0,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,2002,31,16,0,1,5,0,1,5,5.0,0.3,0
185,Randy Moss,25,16,16,1,3,33.3,13,1,33.3,0,0.0,1,13,4.3,11.0,13.0,0.8,87.5,0,0,0.0,4.33,11.00,2002,25,16,16,6,51,0,3,25,8.5,3.2,1
187,Brad Maynard,28,16,0,1,1,100.0,12,1,100.0,0,0.0,1,12,12.0,32.0,12.0,0.8,156.2,0,0,0.0,12.00,32.00,2002,28,16,0,1,20,0,1,20,20.0,1.3,0
189,James Allen,27,16,5,1,2,50.0,5,1,50.0,0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,0,0,0.0,2.50,12.50,2002,27,16,5,155,519,0,22,32,3.3,32.4,1
191,Rohan Davey,24,2,0,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.5,56.2,0,0,0.0,1.50,1.50,2002,24,2,0,2,-4,0,0,-2,-2.0,-2.0,0
192,Richie Anderson,31,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,31,16,14,5,27,0,1,16,5.4,1.7,0
193,Dee Brown,24,14,3,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2002,24,14,3,102,360,4,20,24,3.5,25.7,4
196,Kevin Faulk,26,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,26,15,0,52,271,2,8,45,5.2,18.1,1
197,Rod Gardner,25,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,25,16,15,1,1,0,0,1,1.0,0.1,1
198,Todd Heap,22,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,22,16,16,4,38,0,2,15,9.5,2.4,0
199,Priest Holmes,29,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,29,14,14,313,1615,21,105,56,5.2,115.4,1
201,Terry Kirby,32,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,32,6,0,16,51,0,5,13,3.2,8.5,2
202,Dorsey Levens,32,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,32,16,0,75,411,1,13,47,5.5,25.7,1
205,David Patten,28,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,28,16,14,2,6,0,0,7,3.0,0.4,0
207,Sage Rosenfels,24,4,0,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,24,4,0,2,-9,0,0,-2,-4.5,-2.3,0
208,Rod Smith,32,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,32,16,16,6,9,0,0,9,1.5,0.6,1
209,James Stewart,31,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,31,14,9,231,1021,4,47,56,4.4,72.9,0
210,Tom Tupa,36,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2002,36,16,0,1,-9,0,0,-9,-9.0,-0.6,0
211,Matt Turk,34,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2002,34,16,0,1,14,0,1,14,14.0,0.9,1
213,Dave Zastudil,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002,24,16,0,1,-12,0,0,-12,-12.0,-0.8,0
214,Peyton Manning,27,16,16,379,566,67.0,4267,29,5.1,10,1.8,213,79,7.5,7.8,11.3,266.7,99.0,18,107,3.1,7.12,7.35,2003,27,16,16,28,26,0,3,10,0.9,1.6,6
215,Trent Green,33,16,16,330,523,63.1,4039,24,4.6,12,2.3,198,67,7.7,7.6,12.2,252.4,92.6,20,130,3.7,7.20,7.09,2003,33,16,16,26,83,2,9,14,3.2,5.2,5
216,Marc Bulger,26,15,15,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,2003,26,15,15,29,75,4,7,28,2.6,5.0,8
217,Matt Hasselbeck,28,16,16,313,513,61.0,3841,26,5.1,15,2.9,189,80,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.20,2003,28,16,16,36,125,2,10,18,3.5,7.8,4
218,Brad Johnson,35,16,16,354,570,62.1,3811,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,2003,35,16,16,25,33,0,4,13,1.3,2.1,6
219,Tom Brady,26,16,16,317,527,60.2,3620,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,2003,26,16,16,42,63,1,11,11,1.5,3.9,13
220,Jon Kitna,31,16,16,324,520,62.3,3591,26,5.0,15,2.9,184,82,6.9,6.6,11.1,224.4,87.4,37,249,6.6,6.00,5.72,2003,31,16,16,38,113,0,7,15,3.0,7.1,9
221,Aaron Brooks,27,16,16,306,518,59.1,3546,24,4.6,8,1.5,174,76,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,2003,27,16,16,54,175,2,20,15,3.2,10.9,14
222,Daunte Culpepper,26,14,14,295,454,65.0,3479,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.70,2003,26,14,14,73,422,4,28,42,5.8,30.1,16
223,Tommy Maddox,32,16,16,298,519,57.4,3414,18,3.5,17,3.3,170,53,6.6,5.8,11.5,213.4,75.3,41,242,7.3,5.66,4.94,2003,32,16,16,13,12,0,0,6,0.9,0.8,5
224,Brett Favre,34,16,16,308,471,65.4,3361,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,2003,34,16,16,18,15,0,3,7,0.8,0.9,5
225,Quincy Carter,26,16,16,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2003,26,16,16,68,257,2,25,19,3.8,16.1,10
226,Jake Delhomme,28,16,15,266,449,59.2,3219,19,4.2,16,3.6,147,67,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,2003,28,16,15,42,39,1,10,9,0.9,2.4,15
227,Donovan McNabb,27,16,16,275,478,57.5,3216,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201.0,79.6,43,253,8.3,5.69,5.35,2003,27,16,16,71,355,3,27,34,5.0,22.2,9
228,Steve McNair,30,14,14,250,400,62.5,3215,24,6.0,7,1.8,165,73,8.0,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,2003,30,14,14,38,138,4,9,23,3.6,9.9,12
229,Kerry Collins,31,13,13,284,500,56.8,3110,13,2.6,16,3.2,158,77,6.2,5.3,11.0,239.2,70.7,28,164,5.3,5.58,4.71,2003,31,13,13,17,49,0,3,22,2.9,3.8,12
230,Joey Harrington,25,16,16,309,554,55.8,2880,17,3.1,22,4.0,149,72,5.2,4.0,9.3,180.0,63.9,9,55,1.6,5.02,3.86,2003,25,16,16,30,86,0,7,26,2.9,5.4,6
231,Drew Bledsoe,31,16,16,274,471,58.2,2860,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73.0,49,371,9.4,4.79,4.17,2003,31,16,16,24,29,2,5,11,1.2,1.8,15
232,Byron Leftwich,23,15,13,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73.0,19,90,4.3,6.24,5.24,2003,23,15,13,25,108,2,10,18,4.3,7.2,11
233,Jeff Garcia,33,13,13,225,392,57.4,2704,18,4.6,13,3.3,130,75,6.9,6.3,12.0,208.0,80.1,21,104,5.1,6.30,5.75,2003,33,13,13,56,319,7,25,21,5.7,24.5,9
234,Jeff Blake,33,13,13,208,367,56.7,2247,13,3.5,15,4.1,95,71,6.1,5.0,10.8,172.8,69.6,19,132,4.9,5.48,4.40,2003,33,13,13,30,177,2,13,19,5.9,13.6,8
235,Jake Plummer,29,11,11,189,302,62.6,2182,15,5.0,7,2.3,115,60,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,2003,29,11,11,37,205,3,17,40,5.5,18.6,4
236,Patrick Ramsey,24,11,11,179,337,53.1,2166,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5.00,2003,24,11,11,15,62,1,3,24,4.1,5.6,8
237,Chad Pennington,27,10,9,189,297,63.6,2139,13,4.4,12,4.0,116,65,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,2003,27,10,9,21,42,2,6,10,2.0,4.2,8
238,Jay Fiedler,32,12,11,179,314,57.0,2138,11,3.5,13,4.1,107,59,6.8,5.6,11.9,178.2,72.4,19,126,5.7,6.04,4.95,2003,32,12,11,34,88,3,14,14,2.6,7.3,7
239,Drew Brees,24,11,11,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,2003,24,11,11,21,84,0,8,18,4.0,7.6,5
240,David Carr,24,12,11,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.20,4.90,2003,24,12,11,27,151,2,11,36,5.6,12.6,4
241,Kelly Holcomb,30,10,8,193,302,63.9,1797,10,3.3,12,4.0,99,68,6.0,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4.00,2003,30,10,8,8,7,0,0,6,0.9,0.7,5
242,Doug Johnson,26,10,8,136,243,56.0,1655,8,3.3,12,4.9,73,86,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.40,2003,26,10,8,14,21,1,2,13,1.5,2.1,3
243,Kordell Stewart,31,9,7,126,251,50.2,1418,7,2.8,12,4.8,69,61,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,2003,31,9,7,59,290,3,24,25,4.9,32.2,7
244,Vinny Testaverde,40,7,7,123,198,62.1,1385,7,3.5,2,1.0,65,61,7.0,7.2,11.3,197.9,90.6,6,48,2.9,6.55,6.80,2003,40,7,7,6,17,0,1,13,2.8,2.4,1
245,Tim Couch,26,10,8,120,203,59.1,1319,7,3.4,6,3.0,60,71,6.5,5.9,11.0,131.9,77.6,19,116,8.6,5.42,4.83,2003,26,10,8,11,39,1,4,17,3.5,3.9,6
246,Rich Gannon,38,7,7,125,225,55.6,1274,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182.0,73.5,17,90,7.0,4.89,4.64,2003,38,7,7,6,18,0,1,6,3.0,2.6,2
247,Rick Mirer,33,9,8,116,221,52.5,1267,3,1.4,5,2.3,63,47,5.7,5.0,10.9,140.8,64.8,22,122,9.1,4.71,4.03,2003,33,9,8,20,83,1,6,20,4.2,9.2,4
248,Kyle Boller,22,11,9,116,224,51.8,1260,7,3.1,9,4.0,62,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,2003,22,11,9,30,62,0,6,15,2.1,5.6,9
249,Anthony Wright,27,7,7,94,178,52.8,1199,9,5.1,8,4.5,55,64,6.7,5.7,12.8,171.3,72.3,19,125,9.6,5.45,4.54,2003,27,7,7,28,73,0,5,17,2.6,10.4,9
250,Doug Flutie,41,7,5,91,167,54.5,1097,9,5.4,4,2.4,50,73,6.6,6.6,12.1,156.7,82.8,8,27,4.6,6.11,6.11,2003,41,7,5,33,168,2,12,17,5.1,24.0,7
251,Chris Chandler,38,8,6,107,192,55.7,1050,3,1.6,7,3.6,51,37,5.5,4.1,9.8,131.3,61.3,14,101,6.8,4.61,3.37,2003,38,8,6,14,35,0,4,11,2.5,4.4,4
252,Josh McCown,24,8,3,95,166,57.2,1018,5,3.0,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,2003,24,8,3,28,158,1,8,16,5.6,19.8,10
253,Tim Hasselbeck,25,7,5,95,177,53.7,1012,5,2.8,7,4.0,52,40,5.7,4.5,10.7,144.6,63.6,9,44,4.8,5.20,4.05,2003,25,7,5,15,41,0,2,11,2.7,5.9,3
254,Tim Rattay,26,11,3,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,2003,26,11,3,8,0,0,1,6,0.0,0.0,0
255,Brian Griese,28,5,5,74,130,56.9,813,5,3.8,6,4.6,37,80,6.3,4.9,11.0,162.6,69.2,12,83,8.5,5.14,3.94,2003,28,5,5,5,15,0,0,9,3.0,3.0,4
256,Tony Banks,30,7,3,61,102,59.8,693,5,4.9,3,2.9,34,46,6.8,6.5,11.4,99.0,84.3,13,57,11.3,5.53,5.23,2003,30,7,3,6,27,0,2,13,4.5,3.9,1
257,Gus Frerotte,32,16,2,38,65,58.5,690,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,2003,32,16,2,12,-2,0,0,4,-0.2,-0.1,2
258,Michael Vick,23,5,4,50,100,50.0,585,4,4.0,3,3.0,32,49,5.9,5.3,11.7,117.0,69.0,9,64,8.3,4.78,4.28,2003,23,5,4,40,255,1,14,43,6.4,51.0,4
259,Billy Volek,27,7,1,44,69,63.8,545,4,5.8,1,1.4,31,50,7.9,8.4,12.4,77.9,101.4,6,45,8.0,6.67,7.13,2003,27,7,1,11,4,1,1,5,0.4,0.6,1
260,Jesse Palmer,25,6,3,60,116,51.7,532,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,16,95,12.1,3.31,2.40,2003,25,6,3,4,23,0,2,26,5.8,3.8,2
261,Mark Brunell,33,3,3,54,82,65.9,484,2,2.4,0,0.0,22,65,5.9,6.4,9.0,161.3,89.7,9,46,9.9,4.81,5.25,2003,33,3,3,8,19,1,3,12,2.4,6.3,1
262,Danny Kanell,30,5,2,53,103,51.5,442,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,2,24,1.9,3.98,2.22,2003,30,5,2,6,5,0,1,9,0.8,1.0,3
263,Rex Grossman,23,3,3,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6.0,11.5,145.7,74.8,4,41,5.3,5.21,5.14,2003,23,3,3,3,-1,0,0,0,-0.3,-0.3,3
264,Kurt Kittner,23,7,4,44,114,38.6,391,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,30,4.2,3.03,1.10,2003,23,7,4,8,13,0,3,7,1.6,1.9,0
265,Steve Beuerlein,38,4,2,33,63,52.4,389,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49.0,9,60,12.5,4.57,2.00,2003,38,4,2,5,13,0,1,7,2.6,3.3,3
266,Kurt Warner,32,2,1,38,65,58.5,365,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,6,38,8.5,4.61,4.25,2003,32,2,1,1,0,0,0,0,0.0,0.0,6
267,Marques Tuiasosopo,24,4,1,25,45,55.6,324,0,0.0,3,6.7,14,35,7.2,4.2,13.0,81.0,50.6,2,14,4.3,6.60,3.72,2003,24,4,1,6,22,0,0,8,3.7,5.5,2
268,Neil O'Donnell,37,1,1,18,27,66.7,232,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232.0,102.7,0,0,0.0,8.59,8.41,2003,37,1,1,1,-1,0,0,-1,-1.0,-1.0,0
269,Travis Brown,26,2,0,14,18,77.8,160,0,0.0,1,5.6,7,28,8.9,6.4,11.4,80.0,80.6,1,7,5.3,8.05,5.68,2003,26,2,0,1,5,0,0,5,5.0,2.5,0
270,Dave Ragone,24,2,2,20,40,50.0,135,0,0.0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,8,39,16.7,2.00,1.06,2003,24,2,2,6,51,0,2,14,8.5,25.5,4
271,Shaun King,26,3,0,15,22,68.2,130,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,3,25,12.0,4.20,3.20,2003,26,3,0,4,20,0,3,12,5.0,6.7,0
272,Rob Johnson,30,4,0,11,20,55.0,93,0,0.0,1,5.0,0,15,4.7,2.4,8.5,23.3,46.5,4,21,16.7,3.00,1.13,2003,30,4,0,3,21,0,0,14,7.0,5.3,0
273,Mike McMahon,24,3,0,9,31,29.0,87,0,0.0,2,6.5,4,26,2.8,-0.1,9.7,29.0,12.7,2,9,6.1,2.36,-0.36,2003,24,3,0,5,32,0,1,12,6.4,10.7,1
275,Todd Bouman,31,4,0,7,13,53.8,81,1,7.7,0,0.0,4,19,6.2,7.8,11.6,20.3,98.6,2,8,13.3,4.87,6.20,2003,31,4,0,3,1,0,1,2,0.3,0.3,1
277,Todd Collins,32,5,0,9,12,75.0,74,0,0.0,0,0.0,3,20,6.2,6.2,8.2,14.8,90.3,0,0,0.0,6.17,6.17,2003,32,5,0,8,-7,0,1,0,-0.9,-1.4,0
278,Rod Smith,33,15,15,1,1,100.0,72,0,0.0,0,0.0,1,72,72.0,72.0,72.0,4.8,118.7,0,0,0.0,72.00,72.00,2003,33,15,15,10,98,0,4,26,9.8,6.5,0
279,Tee Martin,25,2,0,6,16,37.5,69,0,0.0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,5,5.9,3.76,1.12,2003,25,2,0,5,28,0,0,8,5.6,14.0,3
280,Isaac Bruce,31,15,15,2,2,100.0,66,0,0.0,0,0.0,2,41,33.0,33.0,33.0,4.4,118.7,0,0,0.0,33.00,33.00,2003,31,15,15,2,17,0,1,14,8.5,1.1,0
281,Chris Redman,26,2,0,7,13,53.8,58,0,0.0,2,15.4,4,16,4.5,-2.5,8.3,29.0,26.0,6,45,31.6,0.68,-4.05,2003,26,2,0,2,4,0,0,4,2.0,2.0,3
282,Sage Rosenfels,25,2,0,4,6,66.7,50,1,16.7,0,0.0,2,21,8.3,11.7,12.5,25.0,131.9,0,0,0.0,8.33,11.67,2003,25,2,0,1,-1,0,0,-1,-1.0,-0.5,0
283,Alex Van Pelt,33,6,0,5,12,41.7,49,0,0.0,3,25.0,1,14,4.1,-7.2,9.8,8.2,14.2,1,7,7.7,3.23,-7.15,2003,33,6,0,4,-6,0,0,-1,-1.5,-1.0,0
284,Charlie Batch,29,4,0,4,8,50.0,47,0,0.0,0,0.0,2,22,5.9,5.9,11.8,11.8,68.2,1,2,11.1,5.00,5.00,2003,29,4,0,1,11,0,1,11,11.0,2.8,1
286,Jarious Jackson,26,1,1,4,9,44.4,41,0,0.0,1,11.1,3,16,4.6,-0.4,10.3,41.0,18.5,0,0,0.0,4.56,-0.44,2003,26,1,1,1,9,0,0,9,9.0,9.0,0
